RUT,NOMBRE,CARRERA,PARALELOFISICA,PARALELOCALCULO,PARALELOALGEBRA,PARALELOFILOSOFIA,PARALELOPROGRAMACION
17223344-5,Juan Pérez,Ingeniería Civil,1,1,1,1,1
17334455-6,Ana Gómez,Ingeniería Comercial,2,2,2,2,2
17445566-7,María López,Ingeniería Civil,3,3,3,3,3
17556677-8,Carlos Díaz,Ingeniería Eléctrica,4,4,4,4,4
17667788-9,Sofía Ramírez,Ingeniería Mecánica,5,5,5,5,5
17778899-0,José Hernández,Ingeniería Civil,1,1,1,1,1
17889900-1,Laura Rodríguez,Ingeniería Comercial,2,2,2,2,2
17990011-2,Fernando González,Ingeniería Eléctrica,3,3,3,3,3
18001122-3,Isabel Martínez,Ingeniería Mecánica,4,4,4,4,4
18112233-4,Pedro Torres,Ingeniería Civil,5,5,5,5,5
18223344-5,Rosa Gutiérrez,Ingeniería Informática,1,1,1,1,1
18334455-6,Juan Ramírez,Ingeniería Electrónica,2,2,2,2,2
18445566-7,Ana Valdés,Ingeniería Civil,3,3,3,3,3
18556677-8,Miguel Paredes,Ingeniería Comercial,4,4,4,4,4
18667788-9,Sandra Vega,Ingeniería Eléctrica,5,5,5,5,5
18778899-0,Carlos Romero,Ingeniería Mecánica,1,1,1,1,1
18889900-1,Laura Ríos,Ingeniería Civil,2,2,2,2,2
18990011-2,Fernando Salas,Ingeniería Comercial,3,3,3,3,3
19001122-3,Isabel Muñoz,Ingeniería Informática,4,4,4,4,4
19112233-4,Pedro Flores,Ingeniería Electrónica,5,5,5,5,5
19223344-5,Rosa Castillo,Ingeniería Civil,1,1,1,1,1
19334455-6,Juan Morales,Ingeniería Comercial,2,2,2,2,2
19445566-7,Ana Castro,Ingeniería Eléctrica,3,3,3,3,3
19556677-8,Miguel Pérez,Ingeniería Mecánica,4,4,4,4,4
19667788-9,Sandra Ramírez,Ingeniería Civil,5,5,5,5,5
19778899-0,Carlos Varela,Ingeniería Informática,1,1,1,1,1
19889900-1,Laura Méndez,Ingeniería Electrónica,2,2,2,2,2
19990011-2,Fernando Tapia,Ingeniería Civil,3,3,3,3,3
20001122-3,Isabel Castillo,Ingeniería Comercial,4,4,4,4,4
20112233-4,Pedro Hernández,Ingeniería Eléctrica,5,5,5,5,5
20223344-5,Rosa Gómez,Ingeniería Mecánica,1,1,1,1,1
20334455-6,Juan Díaz,Ingeniería Civil,2,2,2,2,2
20445566-7,Ana Fuentes,Ingeniería Informática,3,3,3,3,3
20556677-8,Miguel Ruiz,Ingeniería Electrónica,4,4,4,4,4
20667788-9,Sandra Martínez,Ingeniería Civil,5,5,5,5,5
20778899-0,Carlos Herrera,Ingeniería Comercial,1,1,1,1,1
